"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Marker.Type"
"AKT1" "207" "v-akt murine thymoma viral oncogene homolog 1" "kinase" "schizophrenia candidate" ""
"ARC" "23237" "activity-regulated cytoskeleton- associated protein" "cytoskeletal protein" "schizophrenia candidate" ""
"B3GALT2" "8707" "UDP-Gal:betaGlcNAc beta 1,3-
galactosyltransferase, polypeptide 2" "metabolic enzyme" "" "layer 5/6"
"BDNF" "627" "brain-derived neurotrophic factor" "peptide ligand" "schizophrenia candidate" ""
"C1QL2" "165257" "complement component 1, q subcomponent-like 2" "peptide ligand" "" ""
"C4orf31" "79625" "chromosome 4 open reading frame 31" "extracellular matrix" "" "layer 1"
"C8orf79" "57604" "chromosome 8 open reading frame 79" "other intracellular" "" "layer 4/5/6"
"CALB1" "793" "calbindin 1, 28kDa" "signal transduction" "" "interneuron"
"CALB2" "794" "calbindin 2, 29kDa (calretinin)" "signal transduction" "" "interneuron"
"CAMK2A" "815" "calcium/calmodulin-dependent protein kinase (CaM kinase) II alpha" "kinase" "schizophrenia candidate" ""
"CARTPT" "9607" "CART prepropeptide" "peptide ligand" "" "layer 2/3"
"CHRNA7" "1139" "cholinergic receptor, nicotinic, alpha 7" "ion channel" "schizophrenia candidate" ""
"CIT" "11113" "citron (rho-interacting, serine/threonine kinase 21)" "kinaase" "schizophrenia candidate" ""
"CLDN5" "7122" "claudin 5 (transmembrane protein deleted in velocardiofacial syndrome)" "other membrane protein" "" "vascular"
"Table 4. Genes characterized by ISH in schizophrenia study." "" "" "" "" ""
"" "" "" "Category" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Marker Type"
"CNP" "1267" "2',3'-cyclic nucleotide 3' phosphodiesterase" "metabolic enzyme" "" ""
"CNR1" "1268" "cannabinoid receptor 1 (brain)" "GPCR" "schizophrenia candidate" "layer 1/2+"
"COMT" "1312" "catechol-O-methyltransferase" "metabolic enzyme" "schizophrenia candidate" ""
"CTGF" "1490" "connective tissue growth factor" "peptide ligand" "" "layer 6b"
"CTNND2" "1501" "catenin (cadherin-associated protein), delta 2 (neural plakophilin-related arm-repeat protein)" "cell adhesion" "" ""
"CUX2" "23316" "cut-like homeobox 2" "transcription factor" "" "layer 2/3"
"DISC1" "27185" "disrupted in schizophrenia candidate 1" "signal transduction" "schizophrenia candidate" ""
"DLG4" "1742" "discs, large homolog 4 (Drosophila)" "synaptic protein" "schizophrenia candidate" ""
"DTNBP1" "84062" "dystrobrevin binding protein 1" "synaptic protein" "" ""
"ERBB3" "2065" "v-erb-b2 erythroblastic leukemia viral oncogene homolog 3 (avian)" "kinase" "schizophrenia candidate" "myelination"
"ERBB4" "2066" "v-erb-a erythroblastic leukemia viral oncogene homolog 4 (avian)" "kinase" "schizophrenia candidate" "interneuron"
"FEZ1" "9638" "fasciculation and elongation protein zeta 1 (zygin I)" "signal transduction" "schizophrenia candidate" ""
"GAD1" "2571" "glutamate decarboxylase 1 (brain, 67kDa)" "metabolic enzyme" "schizophrenia candidate" "interneuron"
"GAD2" "2572" "glutamate decarboxylase 2 (pancreatic islets and brain, 65kDa)" "metabolic enzyme" "" "interneuron"
"GAP43" "2596" "growth associated protein 43" "synaptic protein" "" ""
"Table 4. Genes characterized by ISH in schizophrenia study." "" "" "" "" ""
"" "" "" "Category" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Marker Type"
"GRIK1" "2897" "glutamate receptor, ionotropic, kainate 1" "ion channel" "" "interneuron"
"GRIK4" "2900" "glutamate receptor, ionotropic, kainate 4" "ion channel" "schizophrenia candidate" ""
"GSN" "2934" "gelsolin (amyloidosis, Finnish type)" "cytoskeletal protein" "" ""
"KCNH2" "3757" "potassium voltage-gated channel, subfamily H (eag-related), member 2" "ion channel" "" ""
"KIT" "3815" "v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog" "kinase" "" ""
"MAP2" "4130" "microtubule-associated protein 21" "kinase anchor protein" "" ""
"MBP" "4155" "myelin basic protein" "other intracellular" "" "oligodendrocyte"
"MFGE8" "4240" "milk fat globule-EGF factor 8 protein" "cell adhesion" "" "layer 3"
"MOG" "4340" "myelin oligodendrocyte glycoprotein" "other membrane protein" "" ""
"MTHFR" "92140" "methylenetetrahydrofolate reductase (NAD(P)H)" "metabolic enzyme" "" ""
"NDE1" "54820" "nudE nuclear distribution gene E homolog 1 (A. nidulans)" "cytoskeletal protein" "" ""
"NDEL1" "81565" "nudE nuclear distribution gene E homolog like 1 (A. nidulans)" "cytoskeletal protein" "schizophrenia candidate" ""
"NEFH" "4744" "neurofilament, heavy polypeptide 200kDa" "cytoskeletal protein" "" "layer 3/5"
"NEFM" "4741" "neurofilament, medium polypeptide 150kDa" "cytoskeletal protein" "" ""
"NOS1AP" "4842" "nitric oxide synthase 1 (neuronal) adaptor protein" "protein binding" "" ""
"NPY" "4852" "neuropeptide Y" "peptide ligand" "" "interneuron"
"Table 4. Genes characterized by ISH in schizophrenia study." "" "" "" "" ""
"" "" "" "Category" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Marker Type"
"NR4A2" "4929" "nuclear receptor subfamily 4, group A, member 2" "transcription factor" "" "layer 6"
"NRG1" "3084" "neuregulin 1" "other membrane protein" "" ""
"NTNG2" "84628" "netrin G2" "extracellular matrix" "" "layer 6"
"PAFAH1B1" "5048" "platelet-activating factor acetylhydrolase, isoform Ib, alpha subunit 45kDa" "metabolic enzyme" "schizophrenia candidate" ""
"PCP4" "5121" "Purkinje cell protein 4" "other intracellular" "" "layer 5/6"
"PDE1A" "5136" "phosphodiesterase 1A, calmodulin- dependent" "signal transduction" "" "layer 5/6"
"PENK" "5179" "proenkephalin 1" "peptide ligand" "" "layer 2+"
"PLDN" "5329" "pallidin homolog (mouse), (syntaxin 13-interacting protein pallid)" "celllular component" "" ""
"PPP1R1B" "84152" "protein phosphatase 1, regulatory (inhibitor) subunit 1B (dopamine and cAMP regulated phosphoprotein, DARPP-32)" "signal transduction" "schizophrenia candidate" ""
"PRODH" "5625" "proline dehydrogenase (oxidase) 1" "metabolic enzyme" "schizophrenia candidate" ""
"PVALB" "5816" "Parvalbumin" "signal transduction" "" "interneuron"
"RASGRF2" "5924" "Ras protein-specific guanine nucleotide-releasing factor 2" "signal transduction" "" "layer 2/3"
"RELN" "5649" "reelin" "extracellular matrix" "schizophrenia candidate" "layer 1"
"RGS4" "5999" "regulator of G-protein signalling 4" "signal transduction" "schizophrenia candidate" ""
"RORB" "6096" "RAR-related orphan receptor B" "transcription factor" "" "layer 3/4/5"
"Table 4. Genes characterized by ISH in schizophrenia study." "" "" "" "" ""
"" "" "" "Category" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Marker Type"
"S100B" "6285" "S100 calcium binding protein B" "signal transduction" "" ""
"SCN4B" "6330" "sodium channel, voltage-gated, type IV, beta" "ion channel" "" "layer 3/5"
"SLC12A2" "6503" "solute carrier family 12 (sodium/potassium/chloride transporters), member 21" "transporter" "schizophrenia candidate" ""
"SLC17A7" "57030" "solute carrier family 17 (sodium- dependent inorganic phosphate cotransporter), member 7" "transporter" "schizophrenia candidate" ""
"SLC1A2" "6506" "solute carrier family 1 (glial high affinity glutamate transporter), member 2" "transporter" "schizophrenia candidate" "astrocyte"
"SLC6A1" "6529" "solute carrier family 6 (neurotransmitter transporter, GABA), member 1" "transporter" "schizophrenia candidate" "interneuron"
"SNCG" "6623" "synuclein, gamma (breast cancer- specific protein 1)" "signal transduction" "" "layer 3/5"
"SST" "6750" "somatostatin" "peptide ligand" "" "interneuron"
"SYNPR" "132204" "synaptoporin" "synaptic protein" "" "layer 6"
"TAC1" "6863" "tachykinin, precursor 1 (substance K, substance P, neurokinin 1, neurokinin 2, neuromedin L, neurokinin alpha, neuropeptide K, neuropeptide gamma)" "peptide ligand" "schizophrenia candidate" "interneuron"
"TAC3" "6866" "tachykinin 3 (neuromedin K, neurokinin beta)" "peptide ligand" "" "interneuron"
"VAMP1" "6843" "vesicle-associated membrane protein 1 (synaptobrevin 1)" "synaptic protein" "" "layer 3/5"
"Table 4. Genes characterized by ISH in schizophrenia study." "" "" "" "" ""
"" "" "" "Category" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Marker Type"
"VAT1L" "57687" "vesicle amine transport protein 1 homolog (T. californica)-like" "other intracellular" "" ""
"VIP" "7432" "vasoactive intestinal peptide" "peptide ligand" "" "interneuron"
