"Gene.Symbol" "EntrezID" "Gene.Description" "Characterized" "System" "Family" "Marker.Type"
"AANAT" 15 "arylalkylamine N-acetyltransferase" "C" "serotonin" "metabolic enzyme" ""
"ABAT" 18 "4-aminobutyrate aminotransferase" "C,SC" "GABA" "metabolic enzyme" ""
"ACHE" 43 "acetylcholinesterase" "C,SC" "acetylcholine" "metabolic enzyme" ""
"ADCYAP1" 116 "adenylate cyclase activating polypeptide 1" "C,SC" "neuropeptide" "peptide ligand" ""
"ADORA1" 134 "adenosine A1 receptor" "C" "adenosine" "GPCR" ""
"ADORA2A" 135 "adenosine A2a receptor" "C,SC" "adenosine" "GPCR" ""
"ADRA1A" 148 "adrenergic, alpha-1A-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ADRA1B" 147 "adrenergic, alpha-1B-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ADRA1D" 146 "adrenergic, alpha-1D-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ADRA2A" 150 "adrenergic, alpha-2A-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ADRA2B" 151 "adrenergic, alpha-2B-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ADRA2C" 152 "adrenergic, alpha-2C-, receptor" "C" "epinephrine, norepinephrine" "GPCR" ""
"ALDH1A1" 216 "aldehyde dehydrogenase 1" "C" "serotonin" "metabolic enzyme" ""
"ALDH2" 217 "Aldehyde dehydrogenase 2" "C,SC" "serotonin" "metabolic enzyme" ""
"ALDH4A1" 8659 "aldehyde dehydrogenase 4 family, member A1" "C" "glutamate" "metabolic enzyme" ""
"AMT" 275 "aminomethyltransferase" "C" "glycine" "metabolic enzyme" ""
"BCHE" 590 "butyrylcholinesterase" "C" "acetylcholine" "metabolic enzyme" ""
"BDNF" 627 "brain derived neurotrophic factor" "C,SC" "neuropeptide" "peptide ligand" ""
"CALB1" 793 "calbindin 1" "C,SC" "" "signal transduction" "interneuron/layer2"
"CALB2" 794 "calbindin 2, 29kDa (calretinin)" "C,SC" "" "signal transduction" "interneuron"
"CARTPT" 9607 "cocaine and amphetamine regulated transcript prepropeptide" "C,SC" "neuropeptide" "peptide ligand" "layer 2/3"
"CBLN2" 147381 "cerebellin 2 precursor" "C,SC" "neuropeptide" "other membrane protein" "layer 2/3/6"
"CHAT" 1103 "choline O-acetyltransferase" "SC" "acetylcholine" "metabolic enzyme" ""
