"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"A2M" "2" "alpha-2-macroglobulin" "extracellular matrix" "Alzheimer<92>s" "" "VEC"
"AANAT" "15" "arylalkylamine N-acetyltransferase" "metabolic enzyme" "" "protein evolution" ""
"AATF" "26574" "apoptosis antagonizing transcription factor" "transcription factor" "other neurodegenerative" "" ""
"ABAT" "18" "4-aminobutyrate aminotransferase" "metabolic enzyme" "epilepsy" "" "interneuron"
"ABCD1" "215" "ATP-binding cassette, sub-family D (ALD), member 1" "transporter" "other neurodegenerative" "" ""
"ACCN1" "40" "amiloride-sensitive cation channel 1, neuronal (degenerin)" "ion channel" "autism" "" ""
"ACE" "1636" "angiotensin I converting enzyme (peptidyl-dipeptidase A) 1" "metabolic enzyme" "Alzheimer<92>s" "" ""
"ACHE" "43" "acetylcholinesterase (Yt blood group)" "metabolic enzyme" "Alzheimer<92>s" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ACTB" "60" "actin, beta" "cytoskeletal protein" "mental retardation" "" ""
"ACTN2" "88" "actinin, alpha 2" "cytoskeletal protein" "schizophrenia" "" ""
"ADAM23" "8745" "ADAM metallopeptidase domain 23" "extracellular matrix" "autism" "" ""
"ADAMTS8" "11095" "ADAM metallopeptidase with thrombospondin type 1 motif, 8" "extracellular matrix" "" "" ""
"ADAMTSL5" "339366" "ADAMTS-like 5" "extracellular matrix" "" "" ""
"ADCY1" "107" "adenylate cyclase 1 (brain)" "signal transduction" "" "" ""
"ADCY2" "108" "adenylate cyclase 2 (brain)" "signal transduction" "" "" ""
"ADCYAP1" "116" "adenylate cyclase activating polypeptide 1 (pituitary)" "peptide ligand" "autism" "protein evolution" ""
"ADM" "133" "adrenomedullin" "peptide ligand" "" "" "interneuron or VEC"
"ADORA1" "134" "adenosine A1 receptor" "GPCR" "" "" ""
"ADORA2A" "135" "adenosine A2a receptor" "GPCR" "other neurodegenerative" "" ""
"ADORA3" "140" "adenosine A3 receptor" "GPCR" "" "" ""
"ADRA1A" "148" "adrenergic, alpha-1A-, receptor" "GPCR" "" "" ""
"ADRA1D" "146" "adrenergic, alpha-1D-, receptor" "GPCR" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ADRA2A" "150" "adrenergic, alpha-2A-, receptor" "GPCR" "depression" "" "layer 6b"
"ADRA2B" "151" "adrenergic, alpha-2B-, receptor" "GPCR" "" "" ""
"ADRB2" "154" "adrenergic, beta-2-, receptor, surface" "GPCR" "obesity" "" ""
"ADRBK1" "156" "adrenergic, beta, receptor kinase 1" "kinase" "" "" ""
"ADRBK2" "157" "adrenergic, beta, receptor kinase 2" "kinase" "bipolar" "" ""
"AFAP1" "60312" "actin filament associated protein 1" "cytoskeletal protein" "" "" ""
"AGAP1" "116987" "ArfGAP with GTPase domain, ankyrin repeat and PH domain 1" "signal transduction" "autism" "human accelerated regions" ""
"AGC1" "176" "aggrecan 1 (chondroitin sulfate proteoglycan 1, large aggregating proteoglycan, antigen identified by monoclonal antibody A0122)" "extracellular matrix" "" "" ""
"AGRN" "375790" "agrin" "cell adhesion" "other neurodegenerative" "" ""
"AGTR1" "185" "angiotensin II receptor, type 1" "GPCR" "" "" ""
"AGTR2" "186" "angiotensin II receptor, type 2" "GPCR" "mental retardation" "" ""
"AHI1" "54806" "Abelson helper integration site (Ahi1)" "other intracellular" "schizophrenia" "positive evolution" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"AKR1C2" "1646" "aldo-keto reductase family 1, member C2 (dihydrodiol dehydrogenase 2; bile acid binding protein; 3-alpha hydroxysteroid dehydrogenase, type III)" "metabolic enzyme" "obesity" "" "layer 6"
"AKR1C3" "8644" "aldo-keto reductase family 1, member C3 (3-alpha hydroxysteroid dehydrogenase, type II)" "metabolic enzyme" "" "" "layer 6"
"AKT1" "207" "v-akt murine thymoma viral oncogene homolog 1" "kinase" "schizophrenia" "" ""
"ALDH5A1" "7915" "aldhehyde dehydrogenase family 5, subfamily A1" "metabolic enzyme" "epilepsy" "" ""
"ALDOC" "230" "aldolase C, fructose-bisphosphate" "metabolic enzyme" "" "" ""
"AMMECR1" "9949" "Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region, gene 1" "other intracellular" "mental retardation" "" ""
"AMPH" "273" "amphiphysin (Stiff-Man syndrome with breast cancer 128kDa autoantigen)" "synaptic protein" "" "" ""
"ANKHD1" "54882" "ankyrin repeat and KH domain containing 1" "signal transduction" "schizophrenia" "" ""
"ANKRD34B" "340120" "ankyrin repeat domain 34B" "signal transduction" "" "" ""
"ANXA1" "301" "annexin A1" "signal transduction" "" "" "layer 6"
"APBA1" "320" "amyloid beta (A4) precursor protein- binding, family A, member 1 (X11)" "signal transduction" "Alzheimer<92>s" "" ""
"APBB2" "323" "amyloid beta (A4) precursor protein- binding, family B, member 2 (Fe65- like)" "signal transduction" "Alzheimer<92>s" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"APLNR" "187" "apelin receptor" "GPCR" "" "" ""
"APLP1" "333" "amyloid beta (A4) precursor-like protein 1" "other membrane protein" "Alzheimer<92>s" "" ""
