"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Target.Region"
"ABAT" "18" "4-aminobutyrate aminotransferase" "metabolic enzyme" "subcortex"
"BDNF" "627" "brain-derived neurotrophic factor" "peptide ligand" "subcortex"
"CALB1" "793" "calbindin 1, 28kDa" "signal transduction" "subcortex"
"CALB2" "794" "calbindin 2, 29kDa (calretinin)" "signal transduction" "subcortex"
"CARTPT" "9607" "CART prepropeptide" "peptide ligand" "hypothalamus"
"GABBR1" "2550" "gamma-aminobutyric acid (GABA) B receptor, 1" "GPCR" "subcortex"
"GABBR2" "9568" "gamma-aminobutyric acid (GABA) B receptor, 2" "GPCR" "subcortex"
"GABRA1" "2554" "gamma-aminobutyric acid (GABA) A receptor, alpha 1" "ion channel" "subcortex"
"GABRA2" "2555" "gamma-aminobutyric acid (GABA) A receptor, alpha 2" "ion channel" "subcortex"
"GABRA3" "2556" "gamma-aminobutyric acid (GABA) A receptor, alpha 3" "ion channel" "subcortex"
"GABRA4" "2557" "gamma-aminobutyric acid (GABA) A receptor, alpha 4" "ion channel" "subcortex"
"GABRA5" "2558" "gamma-aminobutyric acid (GABA) A receptor, alpha 5" "ion channel" "subcortex"
"GABRB1" "2560" "gamma-aminobutyric acid (GABA) A receptor, beta 1" "ion channel" "subcortex"
"GABRB2" "2561" "gamma-aminobutyric acid (GABA) A receptor, beta 2" "ion channel" "subcortex"
"GABRB3" "2562" "gamma-aminobutyric acid (GABA) A receptor, beta 3" "ion channel" "subcortex"
"GABRD" "2563" "gamma-aminobutyric acid (GABA) A receptor, delta" "ion channel" "subcortex"
"Table 5. Genes characterized by ISH in subcortex study." "" "" "" ""
"" "" "" "Category" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Target Region"
"GABRE" "2564" "gamma-aminobutyric acid (GABA) A receptor, epsilon" "ion channel" "subcortex"
"GABRG1" "2565" "gamma-aminobutyric acid (GABA) A receptor, gamma 1" "ion channel" "subcortex"
"GABRG2" "2566" "gamma-aminobutyric acid (GABA) A receptor, gamma 2" "ion channel" "subcortex"
"GABRG3" "2567" "gamma-aminobutyric acid (GABA) A receptor, gamma 3" "ion channel" "subcortex"
"GABRQ" "55879" "gamma-aminobutyric acid (GABA) receptor, theta" "ion channel" "subcortex"
"GAD1" "2571" "glutamate decarboxylase 1 (brain, 67kDa)" "metabolic enzyme" "subcortex"
"GAD2" "2572" "glutamate decarboxylase 2 (pancreatic islets and brain, 65kDa)" "metabolic enzyme" "subcortex"
"GAL" "51083" "galanin prepropeptide" "peptide ligand" "hypothalamus"
"GLS2" "27165" "glutaminase 2 (liver, mitochondrial" "metabolic enzyme" "subcortex"
"GRIA1" "2890" "glutamate receptor, ionotropic, AMPA 1" "ion channel" "subcortex"
"GRIA2" "2891" "glutamate receptor, ionotropic, AMPA 2" "ion channel" "subcortex"
"GRIA3" "2892" "glutamate receptor, ionotrophic, AMPA 3" "ion channel" "subcortex"
"GRIA4" "2893" "glutamate receptor, ionotrophic, AMPA 4" "ion channel" "subcortex"
"GRIK1" "2897" "glutamate receptor, ionotropic, kainate 1" "ion channel" "subcortex"
"GRIK2" "2898" "glutamate receptor, ionotropic, kainate 2" "ion channel" "subcortex"
"GRIK3" "2899" "glutamate receptor, ionotropic, kainate 3" "ion channel" "subcortex"
"GRIK4" "2900" "glutamate receptor, ionotropic, kainate 4" "ion channel" "subcortex"
"GRIK5" "2901" "glutamate receptor, ionotropic, kainate 5" "ion channel" "subcortex"
"GRIN1" "2902" "glutamate receptor, ionotropic, N-methyl D-aspartate 1" "ion channel" "subcortex"
"GRIN2A" "2903" "glutamate receptor, ionotropic, N-methyl D-aspartate 2A" "ion channel" "subcortex"
"GRIN2B" "2904" "glutamate receptor, ionotropic, N-methyl D-aspartate 2B" "ion channel" "subcortex"
"GRIN2C" "2905" "glutamate receptor, ionotropic, N-methyl D-aspartate 2C" "ion channel" "subcortex"
"GRIN2D" "2906" "glutamate receptor, ionotropic, N-methyl D-aspartate 2D" "ion channel" "subcortex"
"Table 5. Genes characterized by ISH in subcortex study." "" "" "" ""
"" "" "" "Category" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Target Region"
"GRM1" "2911" "glutamate receptor, metabotropic 1" "GPCR" "subcortex"
"GRM2" "2912" "glutamate receptor, metabotropic 2" "GPCR" "subcortex"
"GRM3" "2913" "glutamate receptor, metabotropic 3" "GPCR" "subcortex"
"GRM4" "2914" "glutamate receptor, metabotropic 4" "GPCR" "subcortex"
"GRM5" "2915" "glutamate receptor, metabotropic 5" "GPCR" "subcortex"
"GRM6" "2916" "glutamate receptor, metabotropic 6 (GluR6)" "GPCR" "subcortex"
"GRM7" "2917" "glutamate receptor, metabotropic 7" "GPCR" "subcortex"
"GRM8" "2918" "glutamate receptor, metabotropic 8" "GPCR" "subcortex"
"NPY" "4852" "neuropeptide Y" "peptide ligand" "hypothalamus"
"NPY1R" "4886" "neuropeptide Y receptor Y1" "GPCR" "hypothalamus"
