"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"WM_Neuropil"	0.00105321805190769	0.00220618474477942	0.00447265407594368	2.09470844217241	4.24665535103808	0.796676512540567	2.26105571426592e-08	7.95164136414676e-08	0.284350816481842	"ADHD"	-6.22873604586221	10.418152930207	0.388070773325961	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.0102466336503719	0.0199245914862149	9.72888152820035	18.9178218604643	0.643054034928919	4.63442068580402e-08	1.97589601236409e-07	0.234547802961508	"Alzheimers_disease"	-27.3500493183097	46.8078123747104	0.40727986328189	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.0107905428591771	0.0166381734198128	10.2453075501623	15.7974632030625	0.560492180667565	3.03965003537362e-07	5.00552409395349e-07	0.607259095814844	"Anorexia_nervosa"	-20.7177203278401	41.2083354281648	0.271839489693123	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.0332791151989377	0.0323296891044063	31.5975548830173	30.6961023368786	0.227018784783054	3.00028585437767e-07	2.54780739670027e-07	1.1775952366978	"Anxiety_disorder"	-28.5668056972647	91.7619154632993	0.119479004868885	1	1	-Inf	0.00257853085088613
"WM_Neuropil"	0.00105321805190769	-0.00433091137410334	0.00400016752158742	-4.11207476577028	3.79804306842438	0.175820758558163	-1.56440214397048e-07	1.10338989690401e-07	-1.41781445376654	"Autism_spectrum_disorder"	-11.5562391798821	3.3320896483415	0.921877528414666	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.00243579396524912	0.0039907943190658	2.31271573900312	3.78914348442594	0.728857018404991	2.36496706017724e-08	1.87568449656704e-07	0.126085547143227	"Bipolar_disorder"	-5.11400549047172	9.73943696847796	0.449832103936467	1	1	4.62947719058561e-07	1.47840070356581e-07
"WM_Neuropil"	0.00105321805190769	0.00206545779358417	0.0018463717780769	1.9610922826883	1.75307646382682	0.584069439174829	1.10760631170349e-08	4.05462789759858e-08	0.273170890073413	"BMI"	-1.47493758641226	5.39712215178886	0.392360927808334	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0073620227453019	0.00882812100612151	-6.99002711923434	8.38204490526077	0.334281035496036	-2.50874917542097e-07	2.31772167832372e-07	-1.08242037811693	"Childhood_cognitive_performance"	-23.4188351335454	9.43878089507676	0.860467111303507	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0125324010866802	0.0113782556681645	-11.8991514283109	10.8033238203192	0.226751899605029	-1.32554633216943e-07	1.05099922832855e-07	-1.2612248386495	"Cigarettes_per_day"	-33.0736661161365	9.27536325951461	0.896386074006311	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.00606168995188744	0.00365134606805066	-5.75539883778856	3.46684721310748	0.0492239841353953	-8.32737626904011e-08	4.03218038625529e-08	-2.06522909972631	"College_attainment"	-12.5504193754792	1.03962169990209	0.980549335808334	1	0.689135777895534	4.79014139199007e-05	3.28322596576155e-05
"WM_Neuropil"	0.00105321805190769	-0.00533977806434687	0.0234998061420554	-5.06996443393176	22.3123845052697	0.780659476486231	-9.32529435377044e-08	2.69824918971393e-07	-0.345605379566856	"Conscientiousness"	-48.8022380642604	38.6623091963968	0.635180348735753	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.00351355239413503	0.00640534502896966	-3.33601611534378	6.08168936847189	0.475147789788381	-7.77361629619461e-08	8.44759752353298e-08	-0.920216224144105	"Coronary_artery_disease"	-15.2561272775487	8.58409504686112	0.821270111173107	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.00195245635021261	0.00490746492216778	-1.853800688923	4.65949564126717	0.541312261717982	-4.46671347217234e-07	4.34556279203547e-07	-1.02787916915133	"Crohns_disease"	-10.9864121458067	7.27881076796066	0.847996665300101	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.0042231363987969	0.00692798984190867	4.00974555188031	6.57792546316505	0.646900133048674	1.80774840336965e-08	4.47711206262461e-08	0.403775553991805	"Depressive_symptoms"	-8.88298835592319	16.9024794596838	0.3431888872867	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0164567374905285	0.0123523419110525	-15.6251950493257	11.7281904622493	0.135717035156677	-2.3132370942446e-07	1.49828351410179e-07	-1.54392481294261	"Epilepsy"	-38.6124483553343	7.3620582566828	0.938696725894636	1	1	-Inf	0.000715873386093917
"WM_Neuropil"	0.00105321805190769	-0.00796852850223775	0.00596330846266029	-7.56588674852695	5.66198846654687	0.125504482419745	-8.20352879485837e-08	5.50305532693492e-08	-1.49072257273262	"Ever_smoked"	-18.6633841429588	3.5316106459049	0.931982826408324	1	1	-Inf	0.000958983199020033
"WM_Neuropil"	0.00105321805190769	0.00462083014040954	0.0594782449242923	4.38734422756983	56.4728688580296	0.951806258872541	6.77144515007612e-09	1.17203910989538e-07	0.0577749077902407	"Extraversion"	-106.299478734168	115.074167189308	0.476963962733435	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0250498754640251	0.0341596401733462	-23.7841303789395	32.4335878135331	0.423316732743066	-1.46204080933501e-07	1.87573961949772e-07	-0.779447634489113	"Focal_epilepsy"	-87.3539624934643	39.7857017355853	0.782141963449431	1	1	-Inf	0.000970399514398491
"WM_Neuropil"	0.00105321805190769	-0.000441668591815992	0.0078885929145842	-0.419351520813757	7.48999022595144	0.850109010691358	-7.80937453631891e-08	3.18055937341966e-07	-0.245534625185207	"Generalized_epilepsy"	-15.0997323636786	14.2610293220511	0.596978749246931	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0023421354213208	0.00129980164832887	-2.22378966737088	1.23412397458869	0.0103967421543627	-2.68756311834843e-07	7.33117418310469e-08	-3.66593815836779	"Height"	-4.6426726575647	0.195093322822949	0.999876783261193	1	0.124760905852352	-Inf	0.00073727067776914
"WM_Neuropil"	0.00105321805190769	-0.0332519215180938	0.0368810873984286	-31.5717352715943	35.0175230396271	0.2760839622255	-1.87477042474554e-06	1.5384287757208e-06	-1.2186267276931	"Intracarebral_hemorrhage"	-100.206080429263	37.0626098860748	0.888507050094708	1	1	-Inf	7.30557419328819e-06
"WM_Neuropil"	0.00105321805190769	0.00277190402573277	0.00361249862030533	2.63184249520983	3.42996268793725	0.634833837700824	3.69023669571215e-08	9.67168244110323e-08	0.381550647282337	"IQ"	-4.09088437314718	9.35456936356684	0.35139734858272	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.00869539278475696	0.0121945067152372	-8.2560233078108	11.5783305205881	0.428219168252889	-1.37280277099433e-07	1.51058519720155e-07	-0.908788708864308	"Ischemic_stroke"	-30.9495511281635	14.4375045125419	0.818269166098722	1	1	-Inf	1.69163751436032e-05
"WM_Neuropil"	0.00105321805190769	0.000727572011587978	0.00372136316053322	0.690808527512542	3.5333264121259	0.930311237980524	-3.30916323827865e-09	1.35708846929902e-08	-0.243842852779372	"Major_depressive_disorder"	-6.23451124025422	7.61612829527931	0.59632373493584	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.00112735430191611	0.00420205404771094	1.07039021964554	3.98972847085158	0.985933920148126	2.90524831296403e-09	5.37866665791152e-08	0.0540142845381705	"Neuroticism"	-6.74947758322356	8.89025802251463	0.478461891720232	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	0.0154805933582384	0.0268959703780939	14.6983745010812	25.5369439684188	0.590097599181635	2.18903833965272e-07	4.05630128688059e-07	0.539663645482349	"Openness"	-35.3540356770197	64.7507846791821	0.294714507839607	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.271634466756312	0.565060812074436	-257.909049568892	536.508855930587	0.00164581035958549	-1.16149704705136e-06	3.66788510789325e-07	-3.16666692899359	"PTSD"	-1309.46640719284	793.648308055059	0.999229015910952	1	0.0246871553937823	-Inf	0.00164581035958549
"WM_Neuropil"	0.00105321805190769	0.000593153895925181	0.00206440861153406	0.56318242442845	1.96009611475497	0.823408310488203	-5.87220371823084e-08	1.32133738404287e-07	-0.444413651588649	"Schizophrenia"	-3.27860596049129	4.40497080934819	0.671628227370086	1	1	0.000155640776533331	6.41802420814538e-05
"WM_Neuropil"	0.00105321805190769	-0.00384799730481091	0.00543748655028633	-3.65356186009256	5.16273580806694	0.364499115428745	-1.93004864509183e-08	1.98307622852932e-08	-0.973259936922941	"Subjective_well-being"	-13.7725240439038	6.46540032371865	0.8347879357145	1	1	-Inf	-Inf
"WM_Neuropil"	0.00105321805190769	-0.0034249281613562	0.00366193207010987	-3.25186997616747	3.47689831509917	0.220250948607418	-2.4705010232642e-08	1.88088734385352e-08	-1.31347633941898	"Years_of_education"	-10.0665906737618	3.5628507214269	0.905488755703446	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.000650234308352734	0.00154590037660727	7.11010581441825	16.9039300372692	0.718178650603357	1.40099434156875e-07	3.18180566364731e-07	0.440314239670687	"ADHD"	-26.0215970586293	40.2418086874658	0.329854764383017	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.00317993545353261	0.00444079295192787	34.771585053571	48.5586616740033	0.471294439512654	3.0215297858342e-07	4.92815026723853e-07	0.613116407168181	"Alzheimers_disease"	-60.4033918274756	129.946561934618	0.269899686136685	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.0014696678609964	0.00405980210897184	16.0703516709327	44.3926477111223	0.734368128342021	5.79626514300367e-07	1.39005579982229e-06	0.416980753128377	"Anorexia_nervosa"	-70.939237842867	103.079941184732	0.3383462428813	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.00588099828613184	0.00604438209883837	64.3068499641926	66.0934001074009	0.27765730098655	6.65763506640382e-07	5.86008775290989e-07	1.13609818608909	"Anxiety_disorder"	-65.2362142463131	193.849914174698	0.127957737056086	1	1	-Inf	0.00257853085088613
"Layer1_Neuropil"	9.14521281855122e-05	-0.00129079369897589	0.00101886681372516	-14.1144194737327	11.1409852776567	0.173341010857743	-3.99761295495884e-07	3.21793917501972e-07	-1.24228978160669	"Autism_spectrum_disorder"	-35.9507506179398	7.72191167047444	0.892935167929408	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.000390274881289781	0.000922236522044973	4.26753197583441	10.0843637030972	0.745758063483104	1.52978129699795e-07	4.96343836135764e-07	0.308209991869329	"Bipolar_disorder"	-15.4978208822361	24.032884833905	0.378961274951425	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer1_Neuropil"	9.14521281855122e-05	-0.00020558768152766	0.000244773315819479	-2.24803605565769	2.67651853134519	0.222670479320644	-7.0563500360758e-08	6.215024785671e-08	-1.13536957283654	"BMI"	-7.49401237709426	2.99794026577889	0.871889748573444	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.00229651764927719	0.00268090817840904	-25.1116917106474	29.3148801629939	0.36619703362898	-7.45045207163379e-07	8.15813033123707e-07	-0.913254847511615	"Childhood_cognitive_performance"	-82.5688568301153	32.3454734088206	0.819445738166419	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	3.96083983613168e-05	0.00459790094210092	0.433105266626169	50.2765876893974	0.990930019711043	-8.07001141946909e-09	4.8992449526665e-07	-0.0164719492440909	"Cigarettes_per_day"	-98.1090066045928	98.9752171378451	0.506571059843826	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.000394742642833584	0.00101069359519042	-4.31638553050228	11.0516137266944	0.629333506662831	-4.58217407141968e-08	1.28974756214928e-07	-0.355276815858741	"College_attainment"	-25.9775484348233	17.3447773738187	0.638808888852625	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer1_Neuropil"	9.14521281855122e-05	0.00851098390898981	0.0124121513968864	93.0649081421608	135.722936613439	0.47499972449567	1.16184391662184e-06	1.58264998402744e-06	0.734112992984866	"Conscientiousness"	-172.95204762018	359.081863904501	0.231439937683271	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.00489690932412759	0.00391052617788095	53.5461494585902	42.7603627763411	0.224085062115577	7.13317775658211e-07	5.97191787496626e-07	1.19445342449931	"Coronary_artery_disease"	-30.2641615830384	137.356460500219	0.116150324674528	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-3.24240282236493e-05	0.000965819746768687	-0.354546459081593	10.5609324346122	0.897471386091273	-3.02084453020887e-07	9.7762914489428e-07	-0.308996979681446	"Crohns_disease"	-21.0539740309215	20.3448811127583	0.621338087828742	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	6.58042361938301e-05	0.00200517562456444	0.719548440254393	21.9259591258161	0.989872055174602	8.67735898516311e-09	1.48530960146883e-07	0.0584212138437807	"Depressive_symptoms"	-42.2553314463452	43.694428326854	0.476706558712653	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.00177813964395957	0.00277187990132639	-19.4433927262205	30.3096270838398	0.498121960073216	-2.55791874258271e-07	4.04693760052403e-07	-0.632062807751593	"Epilepsy"	-78.8502618105466	39.9634763581056	0.736327081554265	1	1	-Inf	0.000715873386093917
"Layer1_Neuropil"	9.14521281855122e-05	-0.000475292067124466	0.00223079294605718	-5.19716792331314	24.3930129382225	0.800263740737509	-5.02135122321125e-08	2.38863015359543e-07	-0.210218866058146	"Ever_smoked"	-53.0074732822293	42.613137435603	0.58325157222044	1	1	-Inf	0.000958983199020033
"Layer1_Neuropil"	9.14521281855122e-05	-0.00297942776928086	0.015714367335763	-32.5790971560229	171.83161996937	0.847154307689746	-6.7160565682305e-08	3.62052855145912e-07	-0.185499340021054	"Extraversion"	-369.369072295988	304.210877983942	0.573581301064959	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.00493613376355659	0.00864968401932691	-53.9750562561383	94.5815498331639	0.547284573472292	-3.43595233972718e-07	5.5319479520235e-07	-0.621110749689965	"Focal_epilepsy"	-239.35489392914	131.404781416863	0.732736621565095	1	1	-Inf	0.000970399514398491
