gene_symbol,gene_name
ENSG00000158286,RNF207
ENSG00000175206,NPPA
ENSG00000163909,HEYL
ENSG00000173218,VANGL1
ENSG00000272824,AC245100.7
ENSG00000256029,AL590560.1
ENSG00000143344,RGL1
ENSG00000116668,SWT1
ENSG00000176771,NCKAP5
ENSG00000021826,CPS1
ENSG00000144711,IQSEC1
ENSG00000093217,XYLB
ENSG00000163815,CLEC3B
ENSG00000157005,SST
ENSG00000113946,CLDN16
ENSG00000188729,OSTN
ENSG00000247708,STX18-AS1
ENSG00000163132,MSX1
ENSG00000181982,CCDC149
ENSG00000145242,EPHA5
ENSG00000163735,CXCL5
ENSG00000138772,ANXA3
ENSG00000151014,NOCT
ENSG00000171497,PPID
ENSG00000245556,SCAMP1-AS1
ENSG00000177879,AP3S1
ENSG00000025156,HSF2
ENSG00000223855,AC147651.1
ENSG00000122585,NPY
ENSG00000049540,ELN
ENSG00000213420,GPC2
ENSG00000185955,C7orf61
ENSG00000164707,SLC13A4
ENSG00000220575,HTR5A-AS1
ENSG00000169906,S100G
ENSG00000126759,CFP
ENSG00000102362,SYTL4
ENSG00000104219,ZDHHC2
ENSG00000168487,BMP1
ENSG00000040341,STAU2
ENSG00000254251,AC103770.1
ENSG00000175305,CCNE2
ENSG00000104375,STK3
ENSG00000160973,FOXH1
ENSG00000122735,DNAI1
ENSG00000106823,ECM2
ENSG00000160408,ST6GALNAC6
ENSG00000130711,PRDM12
ENSG00000238184,CD81-AS1
ENSG00000053918,KCNQ1
ENSG00000149050,ZNF214
ENSG00000151365,THRSP
ENSG00000110400,NECTIN1
ENSG00000250073,AP000866.2
ENSG00000245498,AP000866.1
ENSG00000168267,PTF1A
ENSG00000280809,LINC00836
ENSG00000273038,AL365203.2
ENSG00000122375,OPN4
ENSG00000188316,ENO4
ENSG00000272173,U47924.2
ENSG00000134533,RERG
ENSG00000276136,AC016957.2
ENSG00000205592,MUC19
ENSG00000205426,KRT81
ENSG00000257194,AC126178.1
ENSG00000205978,NYNRIN
ENSG00000154001,PPP2R5E
ENSG00000269930,AC091057.3
ENSG00000259460,AC078909.1
ENSG00000137807,KIF23
ENSG00000259343,TMC3-AS1
ENSG00000166965,RCCD1
ENSG00000264107,AC138207.2
ENSG00000171346,KRT15
ENSG00000184988,TMEM106A
ENSG00000068489,PRR11
ENSG00000170832,USP32
ENSG00000101460,MAP1LC3A
ENSG00000248099,INSL3
ENSG00000268362,AC092279.1
ENSG00000105675,ATP4A
ENSG00000267328,AC002398.2
ENSG00000131100,ATP6V1E1
ENSG00000244509,APOBEC3C
ENSG00000187642,PERM1
ENSG00000224805,LINC00853
ENSG00000122420,PTGFR
ENSG00000143627,PKLR
ENSG00000229588,AL390115.1
ENSG00000237883,DGUOK-AS1
ENSG00000168658,VWA3B
ENSG00000169994,MYO7B
ENSG00000272519,AC079610.3
ENSG00000144452,ABCA12
ENSG00000168779,SHOX2
ENSG00000272721,AC131235.3
ENSG00000246526,LINC002481
ENSG00000177752,YIPF7
ENSG00000163623,NKX6-1
ENSG00000182952,HMGN4
ENSG00000271754,AL355802.2
ENSG00000271967,AL583856.2
ENSG00000229921,KIF25-AS1
ENSG00000281332,LINC00997
ENSG00000228434,AC004951.1
ENSG00000106631,MYL7
ENSG00000205413,SAMD9
ENSG00000049768,FOXP3
ENSG00000280195,AC245140.2
ENSG00000178125,PPP1R42
ENSG00000253868,FER1L6-AS2
ENSG00000253196,AC083841.1
ENSG00000041982,TNC
ENSG00000149782,PLCB3
ENSG00000168062,BATF2
ENSG00000246889,AP000487.1
ENSG00000283703,VSIG10L2
ENSG00000285254,AL513128.2
ENSG00000270087,AC010997.3
ENSG00000235426,AL133481.1
ENSG00000235162,C12orf75
ENSG00000256022,LINC02411
ENSG00000275232,AC073578.2
ENSG00000261728,AL138690.1
ENSG00000180660,MAB21L1
ENSG00000197168,NEK5
ENSG00000214770,AL161756.1
ENSG00000131634,TMEM204
ENSG00000275910,AC138932.5
ENSG00000169347,GP2
ENSG00000205609,EIF3CL
ENSG00000185905,C16orf54
ENSG00000141499,WRAP53
ENSG00000264745,TTC39C-AS1
ENSG00000278041,AL133325.3
ENSG00000196415,PRTN3
ENSG00000141977,CIB3
ENSG00000261400,AC011525.1
ENSG00000177191,B3GNT8
ENSG00000228839,PIK3IP1-AS1
ENSG00000270022,Z93241.1
ENSG00000280018,CU634019.6
ENSG00000179023,KLHDC7A
ENSG00000143851,PTPN7
ENSG00000211592,IGKC
ENSG00000172724,CCL19
ENSG00000129167,TPH1
ENSG00000211892,IGHG4
ENSG00000211896,IGHG1
ENSG00000211897,IGHG3
ENSG00000211899,IGHM
ENSG00000188536,HBA2
ENSG00000260740,AC026471.3
ENSG00000102970,CCL17
ENSG00000211677,IGLC2
ENSG00000211679,IGLC3
ENSG00000277232,GTSE1-DT
ENSG00000117400,MPL
ENSG00000237950,AL357079.1
ENSG00000162620,LRRIQ3
ENSG00000273264,AL360219.1
ENSG00000173212,MAB21L3
ENSG00000184260,HIST2H2AC
ENSG00000223776,LGALS8-AS1
ENSG00000151360,ALLC
ENSG00000232451,AC018467.1
ENSG00000162881,OXER1
ENSG00000128709,HOXD9
ENSG00000272979,AC093388.1
ENSG00000179921,GPBAR1
ENSG00000240288,GHRLOS
ENSG00000244215,LINC02016
ENSG00000248468,AC107027.1
ENSG00000153002,CPB1
ENSG00000243926,TIPARP-AS1
ENSG00000272660,AC090425.1
ENSG00000090512,FETUB
ENSG00000232874,AC080129.2
ENSG00000163145,C1QTNF7
ENSG00000109265,KIAA1211
ENSG00000132465,JCHAIN
ENSG00000163631,ALB
ENSG00000214559,AC019077.1
ENSG00000250538,AC104407.1
ENSG00000246016,LINC01513
ENSG00000164326,CARTPT
ENSG00000283782,AC116366.3
ENSG00000271824,SMIM32
ENSG00000272411,AC116312.1
ENSG00000197251,LINC00336
ENSG00000171217,CLDN20
ENSG00000062582,MRPS24
ENSG00000005981,ASB4
ENSG00000267368,UPK3BL1
ENSG00000189320,FAM180A
ENSG00000127377,CRYGN
ENSG00000205542,TMSB4X
ENSG00000268350,FAM156A
ENSG00000182890,GLUD2
ENSG00000254081,LINC01299
ENSG00000170323,FABP4
ENSG00000214954,LRRC69
ENSG00000255559,ZNF252P-AS1
ENSG00000204779,FOXD4L5
ENSG00000204706,MAMDC2-AS1
