gene_id,gene_name
ENSG00000130940,CASZ1
ENSG00000189280,GJB5
ENSG00000163220,S100A9
ENSG00000163803,PLB1
ENSG00000115353,TACR1
ENSG00000234177,LINC01114
ENSG00000249846,LINC02021
ENSG00000244040,IL12A-AS1
ENSG00000163347,CLDN1
ENSG00000188848,BEND4
ENSG00000132465,JCHAIN
ENSG00000173376,NDNF
ENSG00000215196,BASP1-AS1
ENSG00000269387,AL365205.3
ENSG00000112706,IMPG1
ENSG00000135346,CGA
ENSG00000112182,BACH2
ENSG00000122585,NPY
ENSG00000075213,SEMA3A
ENSG00000169906,S100G
ENSG00000231728,TMSB15B-AS1
ENSG00000125355,TMEM255A
ENSG00000129680,MAP7D3
ENSG00000168939,SPRY3
ENSG00000104365,IKBKB
ENSG00000164756,SLC30A8
ENSG00000172724,CCL19
ENSG00000196152,ZNF79
ENSG00000225361,PPP1R26-AS1
ENSG00000130413,STK33
ENSG00000187079,TEAD1
ENSG00000254695,AC087379.2
ENSG00000255384,AP001267.2
ENSG00000110060,PUS3
ENSG00000224596,ZMIZ1-AS1
ENSG00000138185,ENTPD1
ENSG00000197992,CLEC9A
ENSG00000139053,PDE6H
ENSG00000172551,MUCL1
ENSG00000214029,ZNF891
ENSG00000280165,PCDH20
ENSG00000259460,AC078909.1
ENSG00000137868,STRA6
ENSG00000259462,CPEB1-AS1
ENSG00000172236,TPSAB1
ENSG00000103021,CCDC113
ENSG00000196155,PLEKHG4
ENSG00000184811,TRARG1
ENSG00000168234,TTC39C
ENSG00000266844,AC093330.1
ENSG00000125731,SH2D3A
ENSG00000167807,AC011511.1
ENSG00000160161,CILP2
ENSG00000173809,TDRD12
ENSG00000187642,PERM1
ENSG00000238164,TNFRSF14-AS1
ENSG00000233427,AL009181.1
ENSG00000223944,AL353604.1
ENSG00000270457,AC093424.1
ENSG00000116704,SLC35D1
ENSG00000143036,SLC44A3
ENSG00000122223,CD244
ENSG00000271811,Z97200.1
ENSG00000118193,KIF14
ENSG00000081248,CACNA1S
ENSG00000133067,LGR6
ENSG00000152076,CCDC74B
ENSG00000128656,CHN1
ENSG00000237877,LINC01473
ENSG00000138379,MSTN
ENSG00000227946,AC007383.2
ENSG00000273356,LINC02019
ENSG00000179097,HTR1F
ENSG00000256628,ZBTB11-AS1
ENSG00000113946,CLDN16
ENSG00000280650,KCNIP4-IT1
ENSG00000181617,FDCSP
ENSG00000151790,TDO2
ENSG00000249609,AC080188.1
ENSG00000248197,LINC00290
ENSG00000248223,AC026785.2
ENSG00000249937,LINC02223
ENSG00000272234,AC008945.1
ENSG00000197208,SLC22A4
ENSG00000112984,KIF20A
ENSG00000145908,ZNF300
ENSG00000272463,AL357054.4
ENSG00000204644,ZFP57
ENSG00000237541,HLA-DQA2
ENSG00000178409,BEND3
ENSG00000171217,CLDN20
ENSG00000224478,AL356417.1
ENSG00000239857,GET4
ENSG00000122543,OCM
ENSG00000272854,AC004839.1
ENSG00000181544,FANCB
ENSG00000283599,BX276092.9
ENSG00000241769,LINC00893
ENSG00000147443,DOK2
ENSG00000168078,PBK
ENSG00000178460,MCMDC2
ENSG00000253661,ZFHX4-AS1
ENSG00000173068,BNC2
ENSG00000224958,PGM5-AS1
ENSG00000170681,CAVIN4
ENSG00000179058,C9orf50
ENSG00000255328,AC136475.5
ENSG00000205177,C11orf91
ENSG00000165905,LARGE2
ENSG00000226762,AL451164.1
ENSG00000148513,ANKRD30A
ENSG00000188611,ASAH2
ENSG00000148734,NPFFR1
ENSG00000148604,RGR
ENSG00000138161,CUZD1
ENSG00000250166,AC087241.1
ENSG00000172789,HOXC5
ENSG00000123427,EEF1AKMT3
ENSG00000133636,NTS
ENSG00000139618,BRCA2
ENSG00000136155,SCEL
ENSG00000043355,ZIC2
ENSG00000126787,DLGAP5
ENSG00000157456,CCNB2
ENSG00000103599,IQCH
ENSG00000140459,CYP11A1
ENSG00000259511,UBE2Q2L
ENSG00000259275,AC087477.2
ENSG00000268836,Z69706.1
ENSG00000261140,AC093525.4
ENSG00000005187,ACSM3
ENSG00000260306,AC092375.2
ENSG00000102962,CCL22
ENSG00000141086,CTRL
ENSG00000261701,HPR
ENSG00000171724,VAT1L
ENSG00000224888,AC138028.2
ENSG00000205899,BHLHA9
ENSG00000183914,DNAH2
ENSG00000188825,LINC00910
ENSG00000228696,ARL17B
ENSG00000154263,ABCA10
ENSG00000153822,KCNJ16
ENSG00000226644,AL121899.1
ENSG00000230725,AL035252.2
ENSG00000277692,AL121583.1
ENSG00000125999,BPIFB1
ENSG00000232406,AL121895.1
ENSG00000244274,DBNDD2
ENSG00000132801,ZSWIM3
ENSG00000236352,AC005220.1
ENSG00000130700,GATA5
ENSG00000105519,CAPS
ENSG00000130173,ANGPTL8
ENSG00000178093,TSSK6
ENSG00000267714,AC008738.4
ENSG00000213799,ZNF845
ENSG00000170909,OSCAR
ENSG00000184949,FAM227A
ENSG00000100373,UPK3A
ENSG00000273590,SMIM11B
ENSG00000188687,SLC4A5
ENSG00000135637,CCDC142
ENSG00000211592,IGKC
ENSG00000125538,IL1B
ENSG00000047457,CP
ENSG00000118804,STBD1
ENSG00000137434,C6orf52
ENSG00000228484,AL137025.1
ENSG00000249790,AC092490.1
ENSG00000258752,AL357093.2
ENSG00000211892,IGHG4
ENSG00000211896,IGHG1
ENSG00000211897,IGHG3
ENSG00000154080,CHST9
ENSG00000211679,IGLC3
ENSG00000169885,CALML6
ENSG00000230798,FOXD3-AS1
ENSG00000267561,AC093155.3
ENSG00000232825,AL445433.2
ENSG00000143028,SYPL2
ENSG00000237343,AC246785.3
ENSG00000234283,LINC01731
ENSG00000272405,AL365181.3
ENSG00000203739,AL645568.1
ENSG00000227630,LINC01132
ENSG00000277462,ZNF670
ENSG00000273275,AC017083.2
ENSG00000273064,AC017083.1
ENSG00000274286,ADRA2B
ENSG00000230747,AC021188.1
ENSG00000254126,CD8B2
ENSG00000169679,BUB1
ENSG00000258910,LINC01956
ENSG00000231969,AC007364.1
ENSG00000230432,AC114803.1
ENSG00000152056,AP1S3
ENSG00000238062,SPATA3-AS1
ENSG00000224514,LINC00620
ENSG00000187094,CCK
ENSG00000226913,BSN-DT
ENSG00000081148,IMPG2
ENSG00000153002,CPB1
ENSG00000168779,SHOX2
ENSG00000223930,AC109779.1
ENSG00000273181,AC131235.4
ENSG00000235897,TM4SF19-AS1
ENSG00000163145,C1QTNF7
ENSG00000174125,TLR1
ENSG00000163631,ALB
ENSG00000273472,AC096733.2
ENSG00000248994,AC126768.2
ENSG00000205838,TTC23L
ENSG00000171617,ENC1
ENSG00000251169,LINC01843
ENSG00000269985,AL021328.1
ENSG00000282988,AL031777.3
ENSG00000234745,HLA-B
ENSG00000262179,MYMX
ENSG00000096006,CRISP3
ENSG00000266680,AL135905.1
ENSG00000231533,AL078601.2
ENSG00000231023,LINC00326
ENSG00000050344,NFE2L3
ENSG00000185955,C7orf61
ENSG00000165164,CFAP47
ENSG00000273402,AC004908.3
ENSG00000078579,FGF20
ENSG00000277586,NEFL
ENSG00000147437,GNRH1
ENSG00000197140,ADAM32
ENSG00000137561,TTPA
ENSG00000248801,C8orf34-AS1
ENSG00000137558,PI15
ENSG00000164919,COX6C
ENSG00000253868,FER1L6-AS2
ENSG00000254973,AC105219.4
ENSG00000274893,AL136317.2
ENSG00000158169,FANCC
ENSG00000181634,TNFSF15
ENSG00000227619,AL391056.1
ENSG00000070031,SCT
ENSG00000244734,HBB
ENSG00000246308,AC116535.1
ENSG00000134339,SAA2
ENSG00000173432,SAA1
ENSG00000228061,AC131571.1
ENSG00000110436,SLC1A2
ENSG00000110484,SCGB2A2
ENSG00000184999,SLC22A10
ENSG00000149380,P4HA3
ENSG00000255326,AP001922.5
ENSG00000154146,NRGN
ENSG00000280809,LINC00836
ENSG00000277288,C10orf142
ENSG00000165606,DRGX
ENSG00000244733,AL132656.2
ENSG00000273124,AL365434.2
ENSG00000148795,CYP17A1
ENSG00000236303,AL355500.1
ENSG00000111644,ACRBP
ENSG00000171847,FAM90A1
ENSG00000215241,LINC02449
ENSG00000111341,MGP
ENSG00000186897,C1QL4
ENSG00000161634,DCD
ENSG00000257342,AC025165.2
ENSG00000250091,DNAH10OS
ENSG00000120664,SPART-AS1
ENSG00000276957,AL158063.1
ENSG00000274762,AL049777.1
ENSG00000258844,AL162511.1
ENSG00000100479,POLE2
ENSG00000165807,PPP1R36
ENSG00000176153,GPX2
ENSG00000211895,IGHA1
ENSG00000175344,CHRNA7
ENSG00000128918,ALDH1A2
ENSG00000273771,AC024337.2
ENSG00000206177,HBM
ENSG00000260276,AC022167.2
ENSG00000198156,NPIPB6
ENSG00000188603,CLN3
ENSG00000275807,AC145285.6
ENSG00000260852,FBXL19-AS1
ENSG00000140932,CMTM2
ENSG00000159708,LRRC36
ENSG00000271009,AC116667.1
ENSG00000261079,AC009053.2
ENSG00000185669,SNAI3
ENSG00000260507,AC133919.1
ENSG00000221995,TIAF1
ENSG00000267364,AC022706.1
ENSG00000131095,GFAP
ENSG00000189120,SP6
ENSG00000136492,BRIP1
ENSG00000263618,AP005121.1
ENSG00000265485,LINC01915
ENSG00000267724,AC012254.3
ENSG00000197641,SERPINB13
ENSG00000132639,SNAP25
ENSG00000101439,CST3
ENSG00000225106,AL162457.2
ENSG00000248015,AC005329.1
ENSG00000268565,AC005339.1
ENSG00000104804,TULP2
ENSG00000213793,ZNF888
ENSG00000088053,GP6
ENSG00000267224,AC005498.1
ENSG00000204524,ZNF805
ENSG00000177025,C19orf18
ENSG00000211677,IGLC2
ENSG00000100170,SLC5A1
ENSG00000273082,Z73429.1
ENSG00000273796,BX322562.1
ENSG00000162545,CAMK2N1
ENSG00000142676,RPL11
ENSG00000163191,S100A11
ENSG00000185499,MUC1
ENSG00000123689,G0S2
ENSG00000034510,TMSB10
ENSG00000144119,C1QL2
ENSG00000168314,MOBP
ENSG00000172020,GAP43
ENSG00000154277,UCHL1
ENSG00000196616,ADH1B
ENSG00000250722,SELENOP
ENSG00000118503,TNFAIP3
ENSG00000106541,AGR2
ENSG00000164692,COL1A2
ENSG00000160862,AZGP1
ENSG00000159763,PIP
ENSG00000104722,NEFM
ENSG00000120885,CLU
ENSG00000104435,STMN2
ENSG00000170323,FABP4
ENSG00000130558,OLFM1
ENSG00000124900,TRIM51
ENSG00000124935,SCGB1D2
ENSG00000251562,MALAT1
ENSG00000109846,CRYAB
ENSG00000178372,CALML5
ENSG00000246705,H2AFJ
ENSG00000170421,KRT8
ENSG00000111057,KRT18
ENSG00000165949,IFI27
ENSG00000137825,ITPKA
ENSG00000166819,PLIN1
ENSG00000176046,NUPR1
ENSG00000166509,CLEC3A
ENSG00000171345,KRT19
ENSG00000128422,KRT17
ENSG00000108821,COL1A1
ENSG00000197971,MBP
ENSG00000100219,XBP1
ENSG00000128245,YWHAH
ENSG00000183036,PCP4
ENSG00000160180,TFF3
ENSG00000160182,TFF1
ENSG00000198888,MT-ND1
ENSG00000198763,MT-ND2
ENSG00000198804,MT-CO1
ENSG00000198712,MT-CO2
ENSG00000198899,MT-ATP6
ENSG00000198938,MT-CO3
