Paper,Gene,1,2,3,4,5,6,6b,WM,Species,in_sce,in_spatialDE_pool_all,in_spatialDE_pool_sig,in_spatialDE_pool_zero
Zeng,C4orf31,1,0,0,0,0,0,0,0,MH,FALSE,FALSE,FALSE,FALSE
Zeng,Chrna7,1,1,0,0,0,0,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Cnr1,1,1,0,0,0,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Cxcl14,1,1,0,0,0,0,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Reln,1,0,0,0,0,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Inpp4b,1,1,1,0,0,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Gsg1L,0,1,1,0,0,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Igsf11,0,1,1,0,0,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Kcnip2,0,1,1,0,0,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Pvrl3,0,1,0,0,0,0,0,0,MH,FALSE,FALSE,FALSE,FALSE
Zeng,Rasgrf2,0,1,0,0,0,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Syt17,0,1,1,0,1,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Wfs1,0,1,0,0,0,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,C1ql2,0,1,0,0,0,0,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,C20orf103,0,1,1,0,0,0,0,0,MH,FALSE,FALSE,FALSE,FALSE
Zeng,Cartpt,0,1,0,0,0,0,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Calb1,0,1,1,0,0,0,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Cux2,0,1,1,1,0,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Atp2b4,0,1,0,0,1,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Cbln2,0,1,1,0,0,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Cck,0,1,1,0,0,1,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Fxyd6,0,1,1,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Penk,0,1,1,0,0,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Cacna1e,0,1,1,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Kcnh4,0,1,1,0,0,1,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Scn3b,0,1,1,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Col24a1,0,1,1,0,1,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Crym,0,1,1,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Tpbg,0,0,1,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Bend5,0,0,1,0,1,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Col6a1,0,0,1,1,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Prss12,0,0,1,0,0,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Scn4b,0,1,1,0,1,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Syt2,0,1,1,0,1,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Lgals1,0,0,1,0,1,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Mfge8,0,0,1,0,0,0,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Sv2c,0,0,1,0,0,0,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Sncg,0,0,1,0,1,1,0,0,H,TRUE,TRUE,TRUE,TRUE
Zeng,Rorb,0,0,0,1,0,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Cacng5,0,0,0,1,0,0,0,0,H,TRUE,FALSE,FALSE,FALSE
Zeng,Chrna3,0,0,0,1,0,0,0,0,H,TRUE,TRUE,TRUE,TRUE
Zeng,Grik4,0,0,0,1,0,1,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Kcnip1,0,0,0,1,0,0,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Pdyn,0,0,0,1,0,0,0,0,NA,TRUE,TRUE,FALSE,FALSE
Zeng,Trib2,0,0,0,1,1,0,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Cpne7,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Etv1,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Fam3c,0,1,0,1,1,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Tox,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Vat1l,0,0,0,0,1,0,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Kiaa1456,0,1,1,1,1,1,0,0,MH,FALSE,FALSE,FALSE,FALSE
Zeng,Htr2c,0,0,0,0,1,0,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,B3galt2,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Kcnk2,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Pcp4,0,0,1,1,1,1,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Pde1a,0,0,0,1,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Rprm,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Rxfp1,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Gabra5,0,0,0,0,1,1,1,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Pcdh20,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Kcna1,0,0,1,0,1,1,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Cdh24,0,0,0,0,0,1,1,1,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Cyr61,0,0,0,0,0,1,1,1,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Foxp2,0,0,0,0,0,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Ntng2,0,0,0,0,1,1,0,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Syt10,0,0,0,0,0,1,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Syt6,0,0,0,0,0,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Th,0,0,0,0,0,1,0,0,MH,TRUE,TRUE,TRUE,TRUE
Zeng,Tle4,0,0,0,0,0,1,1,0,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Tmem163,0,0,1,0,0,1,0,0,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Akr1c2,0,0,0,0,0,1,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Akr1c3,0,0,0,0,0,1,0,0,H,TRUE,TRUE,FALSE,FALSE
Zeng,Anxa1,0,0,0,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Npy2r,0,0,0,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Oprk1,0,0,0,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Pcdh17,0,0,0,0,0,1,1,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Sema3c,0,0,0,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Synpr,0,0,0,0,0,1,0,0,H,TRUE,TRUE,TRUE,FALSE
Zeng,Adra2a,0,0,0,0,0,0,1,1,MH,TRUE,TRUE,FALSE,FALSE
Zeng,Ctgf,0,0,0,0,0,0,1,1,MH,TRUE,TRUE,TRUE,FALSE
Zeng,Nr4a2,0,0,0,0,0,1,1,1,MH,TRUE,TRUE,TRUE,FALSE
